V2_mean	Isense_mean	dt
255	522	544
255	550	543
255	572	543
255	585	543
255	585	543
255	572	544
255	558	543
255	543	544
255	530	544
255	516	543
255	504	544
255	490	544
255	478	543
255	465	544
255	454	543
255	441	543
255	431	543
255	435	543
255	468	543
255	504	543
255	535	543
255	563	543
255	579	543
255	587	543
255	579	543
255	565	543
255	550	544
255	536	543
255	522	544
255	509	543
255	496	544
255	484	544
255	471	544
255	459	543
255	448	543
255	436	543
255	433	544
255	456	544
255	488	543
255	525	543
255	548	543
255	574	544
255	586	544
255	586	544
255	572	543
255	557	543
255	543	544
255	529	544
255	517	544
255	503	544
255	490	544
255	477	544
255	465	544
255	454	544
255	442	543
255	431	543
255	440	543
255	470	543
255	505	543
255	536	543
255	564	543
255	580	544
255	588	543
255	580	544
255	565	544
255	551	544
255	537	543
255	523	544
255	510	544
255	497	544
255	484	544
255	472	543
255	460	544
255	448	543
255	437	544
255	429	543
255	449	543
255	482	542
255	519	543
255	546	543
255	570	543
255	584	544
255	586	543
255	573	544
255	558	543
255	544	544
255	529	543
255	517	544
255	504	543
255	491	544
255	478	544
255	465	544
255	454	544
255	442	544
255	431	544
255	435	543
255	465	543
255	502	543
255	534	543
255	561	543
255	578	543
255	588	544
255	580	544
255	565	544
255	551	543
255	537	544
255	523	544
255	509	544
255	497	543
255	481	544
255	472	543
255	460	543
255	448	544
255	437	543
255	428	543
255	447	543
255	480	543
255	517	543
255	544	543
255	570	543
255	583	543
255	587	544
255	574	544
255	559	544
255	545	544
255	531	543
255	518	544
255	505	544
255	492	544
255	479	543
255	467	544
255	456	543
255	443	544
255	432	543
255	435	543
255	463	543
255	500	542
255	532	543
255	560	543
255	577	544
255	587	543
255	581	543
255	567	544
255	552	544
255	538	544
255	525	544
255	511	544
255	497	543
255	485	544
255	473	544
255	461	544
255	448	543
255	438	543
255	429	543
255	446	543
255	479	543
255	516	543
255	544	544
255	569	543
255	583	543
255	587	543
255	575	544
255	560	544
255	545	543
255	532	543
255	518	543
255	506	544
255	496	543
255	480	544
255	467	543
255	456	544
255	444	544
255	433	543
255	435	543
255	462	543
255	499	543
255	530	543
255	560	544
255	576	543
255	586	544
255	581	543
255	567	545
255	552	542
255	538	544
255	524	544
255	511	543
255	497	543
255	485	544
255	473	544
255	461	543
255	452	544
255	437	543
255	429	543
255	446	542
255	479	543
255	515	542
255	544	543
255	568	543
255	583	543
255	587	543
255	576	543
255	560	543
255	546	544
255	532	544
255	519	544
255	506	544
255	493	544
255	480	544
255	468	544
255	456	543
255	444	544
255	433	544
255	435	543
255	464	543
255	500	542
255	532	543
255	559	543
255	577	543
255	587	543
255	582	543
255	567	543
255	552	544
255	538	544
255	524	544
255	511	544
255	498	543
255	485	544
255	473	544
255	461	543
255	449	543
255	437	543
255	431	543
255	448	542
255	480	543
255	516	543
255	543	543
255	569	543
255	584	543
255	587	543
255	575	543
255	561	544
255	546	544
255	533	544
255	519	543
255	506	544
255	493	544
255	480	544
255	468	544
255	456	543
255	445	543
255	433	544
255	433	543
255	459	543
255	495	543
255	528	543
255	557	543
255	576	543
255	586	544
255	582	543
255	569	544
255	553	544
255	539	543
255	526	544
255	512	544
255	502	544
255	487	543
255	474	544
255	462	543
255	450	543
255	439	544
255	429	543
255	443	543
255	476	543
255	512	543
255	541	543
255	567	543
255	582	544
255	587	543
255	576	543
255	561	544
255	547	544
255	533	544
255	520	544
255	507	544
255	494	543
255	480	543
255	467	543
255	456	544
255	445	544
255	433	543
255	433	543
255	458	543
255	494	543
255	528	543
255	557	544
255	575	543
255	586	544
255	583	544
255	569	543
255	552	544
255	540	544
255	527	544
255	513	544
255	502	544
255	487	542
255	475	544
255	462	543
255	451	544
255	439	543
255	429	543
255	442	543
255	473	543
255	511	543
255	541	543
255	566	543
255	581	543
255	587	543
255	577	543
255	562	543
255	548	543
255	534	543
255	520	543
255	507	544
255	494	544
255	481	544
255	469	543
255	457	544
255	445	544
255	434	543
255	432	543
255	456	543
255	492	543
255	527	543
255	556	543
255	575	543
255	586	543
255	584	543
255	570	543
255	554	544
255	541	544
255	526	544
255	513	544
255	500	544
255	487	544
255	475	544
255	463	544
255	452	543
255	438	543
255	429	543
255	441	543
255	473	543
255	510	543
255	540	543
255	567	543
255	581	544
255	587	543
255	578	544
255	562	543
255	549	543
255	534	544
255	521	543
255	508	544
255	495	543
255	482	544
255	470	544
255	458	544
255	446	544
255	434	543
255	433	543
255	456	543
255	492	543
255	526	543
255	556	543
255	575	543
255	585	543
255	584	543
255	571	543
255	555	543
255	541	544
255	528	544
255	514	543
255	501	544
255	488	544
255	477	544
255	463	544
255	452	543
255	440	543
255	429	542
255	441	543
255	471	543
255	508	543
255	540	543
255	564	543
255	581	543
255	587	543
255	579	544
255	563	543
255	548	544
255	534	543
255	522	544
255	509	544
255	496	544
255	482	544
255	470	543
255	458	543
255	446	543
255	435	543
255	432	543
255	456	543
255	492	542
255	526	542
255	555	543
255	574	543
255	586	544
255	580	543
255	571	543
255	556	544
255	542	545
255	527	543
255	514	544
255	501	543
255	488	544
255	475	544
255	464	544
255	452	543
255	440	543
255	429	544
255	440	543
255	470	543
255	507	542
255	539	544
255	567	543
255	581	543
255	587	543
255	579	543
255	564	544
255	549	544
255	536	544
255	522	544
255	508	543
255	496	544
255	483	544
255	471	544
255	459	543
255	447	543
255	435	543
255	431	543
255	452	543
255	488	543
255	523	543
255	553	542
255	573	543
255	585	543
255	585	543
255	572	543
255	556	544
255	542	544
255	528	544
255	515	544
255	501	544
255	489	544
255	476	544
255	465	544
255	452	543
255	441	544
255	430	543
255	441	544
255	470	543
255	505	543
255	538	543
255	563	543
255	580	543
255	587	544
255	580	543
255	564	543
255	550	544
255	536	544
255	522	544
255	509	544
255	496	544
255	483	544
255	470	543
255	459	544
255	447	543
255	434	544
255	431	543
255	451	543
255	486	543
255	522	543
255	552	543
255	573	543
255	586	543
255	586	543
255	573	544
255	557	544
255	543	544
255	529	543
255	516	544
255	502	544
255	489	544
255	477	543
255	465	543
255	453	544
255	441	543
255	431	543
255	441	543
255	472	544
255	505	543
255	537	543
255	563	544
255	580	543
255	585	542
255	580	543
255	564	543
255	550	544
255	536	544
255	523	544
255	509	544
255	496	544
255	483	544
255	471	544
255	458	543
255	447	544
255	438	543
255	433	543
255	454	543
255	488	543
255	523	543
255	552	543
255	573	544
255	585	543
255	586	543
255	573	543
255	558	543
255	544	544
255	530	544
255	516	544
255	503	543
255	490	544
255	478	544
255	463	544
255	450	544
255	441	544
255	430	543
255	436	543
255	466	543
255	500	543
255	535	543
255	560	542
255	578	544
255	586	543
255	580	543
255	565	544
255	550	544
255	536	544
255	523	544
255	509	544
255	497	544
255	484	544
255	471	544
255	459	543
255	447	543
255	436	544
255	430	543
255	447	543
255	483	543
255	519	543
255	549	544
255	571	543
255	584	543
255	586	544
255	571	544
255	558	543
255	544	545
255	530	543
255	517	544
255	503	544
255	490	544
255	478	544
255	466	543
255	454	544
255	444	544
255	431	543
255	435	543
255	464	543
255	498	543
255	535	543
255	560	543
255	578	543
255	586	543
255	581	544
255	566	543
255	551	544
255	538	544
255	524	543
255	511	543
255	497	544
255	485	544
255	473	544
255	460	544
255	448	544
255	437	544
255	432	543
255	449	543
255	483	543
255	519	542
255	549	543
255	571	543
255	584	543
255	586	543
255	574	544
255	558	543
255	544	544
255	530	544
255	517	544
255	504	544
255	491	543
255	477	544
255	466	544
255	455	544
255	440	544
255	431	543
255	435	543
255	464	543
255	498	543
255	534	543
255	559	543
255	578	543
255	586	543
255	582	544
255	567	544
255	552	543
255	538	543
255	525	544
255	511	543
255	498	544
255	485	544
255	474	544
255	461	543
255	449	543
255	438	543
255	431	544
255	448	544
255	480	543
255	517	543
255	548	543
255	570	543
255	583	544
255	587	544
255	575	543
255	559	544
255	545	543
255	531	544
255	517	544
255	504	544
255	491	544
255	479	544
255	467	543
255	455	544
255	443	543
255	432	543
255	435	543
255	463	543
255	497	543
255	532	543
255	559	543
255	577	543
255	586	543
255	582	544
255	568	544
255	553	544
255	538	543
255	525	543
255	512	544
255	499	544
255	486	543
255	474	543
255	461	543
255	449	543
255	439	543
255	430	544
255	446	543
255	479	543
255	515	543
255	546	543
255	569	543
255	583	543
255	586	543
255	575	543
255	560	543
255	545	544
255	531	545
255	518	543
255	505	544
255	492	544
255	479	543
255	467	543
255	455	544
255	444	544
255	432	542
255	434	543
255	461	542
255	495	543
255	531	543
255	558	543
255	577	543
255	587	544
255	582	544
255	568	544
255	553	544
255	539	543
255	527	544
255	512	544
255	499	544
255	486	543
255	474	543
255	461	544
255	450	543
255	439	544
255	431	543
255	446	543
255	479	543
255	515	543
255	546	543
255	570	543
255	583	543
255	587	543
255	575	544
255	560	544
255	546	543
255	532	544
255	518	544
255	505	544
255	489	543
255	480	544
255	468	543
255	456	544
255	444	543
255	432	543
255	433	543
255	460	543
255	493	543
255	529	544
255	557	543
255	576	543
255	587	544
255	584	544
255	569	544
255	553	543
255	540	544
255	526	544
255	513	544
255	500	543
255	487	544
255	475	543
255	462	543
255	451	543
255	439	543
255	430	543
255	444	543
255	476	544
255	512	543
255	544	543
255	568	543
255	582	543
255	588	542
255	576	543
255	561	543
255	546	544
255	532	544
255	519	543
255	506	543
255	493	544
255	480	544
255	468	544
255	456	544
255	445	543
255	433	544
255	434	543
255	458	544
255	492	543
255	528	543
255	555	543
255	576	543
255	586	544
255	583	543
255	569	544
255	554	543
255	540	544
255	527	544
255	513	544
255	500	544
255	487	543
255	475	544
255	463	543
255	451	544
255	439	543
255	430	543
255	444	543
255	476	543
255	512	543
255	543	543
255	568	544
255	582	543
255	588	543
255	576	543
255	561	544
255	547	543
255	533	545
255	520	544
255	506	544
255	493	544
255	481	544
255	469	544
255	457	543
255	445	544
255	434	544
255	432	543
255	457	544
255	490	543
255	527	543
255	554	543
255	575	543
255	586	544
255	584	544
255	570	543
255	555	543
255	541	544
255	527	544
255	514	544
255	501	543
255	489	543
255	476	544
255	463	544
255	451	543
255	440	543
255	430	544
255	442	543
255	474	543
255	509	543
255	541	543
255	566	543
255	581	543
255	588	543
255	577	543
255	562	544
255	548	544
255	534	544
255	521	544
255	507	544
255	494	544
255	481	544
255	469	544
255	457	545
255	446	543
255	434	543
255	431	543
255	455	543
255	489	543
255	525	543
255	553	543
255	574	543
255	586	543
255	584	543
255	570	544
255	555	543
255	545	544
255	530	544
255	514	543
255	501	544
255	488	544
255	477	544
255	464	543
255	452	544
255	440	543
255	430	543
255	442	543
255	473	543
255	508	543
255	540	543
255	567	543
255	581	543
255	588	543
255	577	543
255	562	544
255	548	543
255	534	544
255	521	544
255	507	544
255	494	544
255	482	544
255	470	543
255	457	543
255	446	544
255	435	543
255	431	543
255	455	543
255	488	543
255	525	543
255	552	543
255	574	543
255	585	543
255	584	543
255	571	544
255	556	544
255	542	544
255	528	544
255	515	544
255	502	544
255	489	544
255	476	544
255	464	544
255	452	544
255	441	543
255	430	543
255	440	543
255	472	543
255	507	543
255	539	543
255	565	543
255	580	543
255	588	543
255	578	544
255	563	544
255	549	544
255	535	544
255	521	544
255	508	543
255	495	543
255	482	543
255	470	543
255	458	544
255	446	543
255	435	544
255	433	543
255	453	543
255	487	542
255	523	543
255	551	543
255	573	543
255	585	543
255	585	543
255	571	543
255	556	543
255	542	544
255	529	544
255	515	544
255	502	544
255	489	544
255	477	544
255	464	543
255	452	544
255	441	543
255	431	544
255	440	543
255	471	543
255	507	543
255	537	543
255	565	544
255	580	543
255	588	544
255	577	543
255	564	543
255	549	544
255	535	544
255	522	544
255	508	544
255	495	544
255	483	543
255	470	543
255	458	543
255	447	544
255	435	544
255	434	543
255	458	543
255	489	543
255	527	544
255	550	543
255	575	543
255	585	544
255	585	543
255	572	544
255	556	544
255	543	544
255	529	543
255	515	544
255	502	543
255	489	544
255	477	544
255	464	543
255	453	544
255	440	544
255	431	543
255	441	543
255	472	543
255	508	543
255	538	543
255	565	544
255	580	543
255	588	544
255	579	544
255	565	544
255	550	544
255	536	543
255	523	544
255	509	544
255	496	544
255	484	544
255	471	544
255	458	544
255	447	544
255	436	543
255	429	543
255	451	543
255	484	543
255	521	543
255	548	543
255	572	543
255	584	543
255	586	544
255	571	543
255	557	544
255	543	544
255	529	544
255	516	543
255	503	543
255	490	544
255	476	544
255	465	545
255	453	544
255	442	543
255	431	543
255	438	544
255	468	544
255	504	544
255	535	543
255	563	543
255	578	543
255	588	543
255	579	544
255	565	543
255	550	544
255	536	544
255	523	544
255	509	544
255	496	544
255	483	544
255	471	543
255	459	544
255	447	544
255	436	544
255	429	544
255	450	543
255	483	543
255	520	543
255	547	543
255	571	543
255	584	543
255	586	543
255	573	543
255	559	544
255	544	544
255	530	544
255	517	544
255	504	544
255	491	543
255	478	543
255	466	543
255	454	544
255	442	543
255	431	543
255	437	543
255	466	543
255	502	543
255	534	544
255	562	543
255	578	543
255	588	543
255	580	544
255	566	544
255	551	544
255	537	544
255	523	544
255	509	543
255	496	544
255	484	544
255	472	544
255	459	544
255	448	544
255	437	543
255	429	543
255	448	543
255	481	543
255	519	543
255	546	543
255	570	543
255	584	544
255	586	543
255	573	543
255	558	544
255	544	544
255	534	544
255	517	545
255	504	544
255	491	544
255	478	543
255	466	543
255	454	544
255	443	543
255	431	543
255	436	544
255	464	543
255	501	543
255	533	543
255	561	543
255	577	543
255	587	543
255	581	544
255	566	544
255	551	544
255	538	543
255	524	544
255	510	544
255	497	544
255	485	544
255	472	544
255	460	543
255	448	543
255	437	544
255	429	543
255	448	543
255	481	543
255	518	542
255	545	543
255	570	544
255	583	544
255	586	544
255	574	544
255	559	544
255	545	544
-255	531	544
-255	0	543
-255	0	541
-255	0	540
-254	0	538
-254	0	537
-254	0	536
-254	0	534
-253	0	533
-253	0	531
-253	0	531
-253	0	529
-252	0	527
-252	0	525
-252	0	525
-252	0	523
-251	0	522
-251	0	521
-251	0	520
-251	0	518
-250	0	517
-250	0	516
-250	0	515
-250	0	514
-249	0	512
-249	0	511
-249	0	510
-249	0	509
-248	0	508
-248	0	507
-248	2	507
-248	13	505
-247	25	505
-247	36	503
-247	49	503
-247	60	501
-246	72	501
-246	84	500
-246	96	499
-246	108	499
-245	120	498
-245	133	497
-245	144	497
-245	155	496
-244	168	495
-244	180	495
-244	191	493
-244	203	494
-243	214	493
-243	225	493
-243	236	492
-242	247	492
-242	251	491
-242	253	491
-242	254	490
-241	265	490
-241	276	490
-241	287	489
-241	298	489
-240	308	489
-240	318	488
-240	328	488
-240	340	488
-239	349	487
-239	359	487
-239	369	487
-239	379	487
-238	387	487
-238	397	487
-238	392	487
-238	371	486
-237	352	486
-237	334	486
-237	323	485
-237	320	485
-236	328	485
-236	343	485
-236	354	484
-236	364	485
-235	374	484
-235	384	484
-235	394	484
-235	403	484
-234	412	484
-234	422	484
-234	430	484
-234	439	483
-233	448	484
-233	445	484
-233	422	484
-233	397	483
-232	372	483
-232	357	483
-232	348	483
-232	352	483
-231	363	483
-231	373	482
-231	383	482
-231	393	482
-230	401	482
-230	411	483
-230	421	482
-229	429	482
-229	438	482
-229	447	482
-229	455	482
-228	464	482
-228	468	482
-228	452	482
-228	424	483
-227	399	482
-227	374	482
-227	363	482
-227	358	482
-226	368	481
-226	377	482
-226	387	481
-226	395	482
-225	405	481
-225	414	482
-225	422	481
-225	429	481
-224	437	481
-224	445	481
-224	451	482
-224	460	482
-223	468	482
-223	465	481
-223	441	482
-223	413	482
-222	388	482
-222	371	482
-222	359	481
-222	362	482
-221	372	481
-221	381	482
-221	389	481
-221	398	481
-220	405	481
-220	413	481
-220	420	481
-220	428	482
-219	432	482
-219	442	481
-219	449	482
-219	456	482
-218	460	482
-218	448	482
-218	421	482
-218	397	482
-217	373	482
-217	360	482
-217	355	482
-216	363	481
-216	369	482
-216	378	481
-216	386	482
-215	393	482
-215	400	482
-215	407	483
-215	414	482
-214	421	482
-214	427	483
-214	433	482
-214	439	482
-213	445	482
-213	446	482
-213	425	482
-213	400	483
-212	375	483
-212	358	482
-212	347	483
-212	348	482
-211	357	483
-211	364	483
-211	371	483
-211	377	483
-210	383	483
-210	390	483
-210	396	483
-210	402	483
-209	408	483
-209	415	483
-209	420	483
-209	425	483
-208	431	483
-208	425	483
-208	402	484
-208	379	484
-207	357	484
-207	343	483
-207	337	483
-207	344	484
-206	350	484
-206	356	483
-206	362	484
-206	368	484
-205	374	484
-205	380	484
-205	384	484
-204	389	484
-204	395	484
-204	400	484
-204	405	484
-203	410	484
-203	417	483
-203	400	484
-203	378	484
-202	354	485
-202	340	484
-202	328	484
-202	328	484
-201	336	484
-201	417	485
-201	421	485
-201	426	484
-200	431	484
-200	691	485
-200	694	484
-200	697	485
-199	700	485
-199	901	485
-199	904	485
-199	908	485
-198	910	486
-198	961	486
-198	957	485
-198	952	485
-197	950	487
-197	869	486
-197	868	486
-197	869	485
-196	871	487
-196	698	485
-196	702	486
-196	703	486
-195	705	486
-195	504	486
-195	505	486
-195	506	486
-194	509	485
-194	354	486
-194	358	487
-194	361	486
-193	367	486
-193	471	486
-193	451	486
-193	426	487
-192	409	487
-192	532	486
-192	531	486
-191	535	487
-191	646	487
-191	648	487
-191	649	486
-190	651	487
-190	742	487
-190	743	487
-190	743	488
-189	743	487
-189	815	487
-189	814	487
-189	814	488
-188	813	487
-188	869	487
-188	870	487
-188	871	488
-187	874	487
-187	930	489
-187	933	488
-187	930	488
-186	928	488
-186	972	488
-186	970	488
-186	968	488
-185	966	488
-185	1000	488
-185	998	489
-185	995	489
-184	993	488
-184	1019	488
-184	1017	489
-184	1013	489
-183	1011	489
-183	1023	489
-183	1023	489
-183	1023	489
-182	1023	489
-182	1023	489
-182	1023	488
-182	1023	489
-181	1023	489
-181	1023	489
-181	1023	490
-181	1023	490
-180	1023	490
-180	1023	490
-180	1023	489
-180	1023	491
-179	1023	489
-179	1023	490
-179	1023	490
-178	1023	490
-178	1023	491
-178	1023	490
-178	1023	491
-177	1023	490
-177	1023	490
-177	1023	490
-177	1023	491
-176	1023	491
-176	1023	490
-176	1023	491
-176	1023	491
-175	1023	490
-175	1023	491
-175	1023	491
-175	1023	490
-174	1023	491
-174	1023	491
-174	1023	492
-174	1023	492
-173	1023	492
-173	1023	492
-173	1023	492
-173	1023	492
-172	1023	492
-172	1023	492
-172	1023	491
-172	1023	492
-171	1023	491
-171	1023	492
-171	1023	492
-171	1023	492
-170	1023	492
-170	1023	492
-170	1023	492
-170	1023	493
-169	1023	492
-169	1023	492
-169	1023	493
-169	1023	493
-168	1023	493
-168	1023	494
-168	1023	494
-168	1023	493
-167	1023	495
-167	1023	493
-167	1023	493
-167	1023	493
-166	1023	492
-166	1023	493
-166	1023	494
-165	1023	493
-165	1023	494
-165	1023	493
-165	1023	494
-164	1023	494
-164	1023	494
-164	1023	493
-164	1023	493
-163	1023	494
-163	1023	495
-163	1023	494
-163	1023	494
-162	1023	494
-162	1023	495
-162	1023	495
-162	1023	496
-161	1023	496
-161	1023	495
-161	1023	495
-161	1023	496
-160	1023	496
-160	1023	496
-160	1023	496
-160	1023	496
-159	1023	496
-159	1023	496
-159	1023	496
-159	1023	496
-158	1023	496
-158	1023	496
-158	1023	496
-158	1023	497
-157	1023	496
-157	1023	496
-157	1023	496
-157	1023	497
-156	1023	497
-156	1023	497
-156	1023	496
-156	1023	497
-155	1023	497
-155	1023	496
-155	1023	497
-155	1023	497
-154	1023	498
-154	1023	497
-154	1023	497
-153	1023	497
-153	1023	498
-153	1023	497
-153	1023	497
-152	1023	498
-152	1023	498
-152	1023	498
-152	1023	498
-151	1023	498
-151	1023	498
-151	1023	498
-151	1023	498
-150	1023	498
-150	1023	498
-150	1023	498
-150	1023	499
-149	1023	499
-149	1023	499
-149	1023	498
-149	1023	499
-148	1023	499
-148	1023	499
-148	1023	499
-148	1023	499
-147	1023	499
-147	1023	499
-147	1023	499
-147	1023	500
-146	1023	500
-146	1023	500
-146	1023	500
-146	1023	500
-145	1023	500
-145	1023	500
-145	1023	500
-145	1023	500
-144	1023	500
-144	1023	500
-144	1023	500
-144	1023	501
-143	1023	501
-143	1023	501
-143	1023	501
-143	1023	500
-142	1023	502
-142	1023	501
-142	1023	501
-142	1023	501
-141	1023	501
-141	1023	501
-141	1023	502
-140	1023	502
-140	1023	502
-140	1023	502
-140	1023	501
-139	1023	502
-139	1023	501
-139	1023	502
-139	1023	502
-138	1023	502
-138	1023	502
-138	1023	502
-138	1023	502
-137	1023	502
-137	1023	503
-137	1023	503
-137	1023	503
-136	1023	502
-136	1023	503
-136	1023	503
-136	1023	503
-135	1023	503
-135	1023	503
-135	1023	503
-135	1023	504
-134	1023	504
-134	1023	503
-134	1023	504
-134	1023	504
-133	1023	504
-133	1023	503
-133	1023	504
-133	1023	504
-132	1023	504
-132	1023	504
-132	1023	504
-132	1023	504
-131	1023	505
-131	1023	505
-131	1023	504
-131	1023	505
-130	1023	505
-130	1023	506
-130	1023	505
-130	1023	505
-129	1023	505
-129	1023	505
-129	1023	505
-129	1023	506
-128	1023	506
-128	1023	506
-128	1023	506
-127	1023	506
-127	1023	506
-127	1023	507
-127	1023	507
-126	1023	506
-126	1023	507
-126	1023	507
-126	1023	506
-125	1023	507
-125	1023	506
-125	1023	507
-125	1023	507
-124	1023	507
-124	1023	507
-124	1023	507
-124	1023	507
-123	1023	507
-123	1023	507
-123	1023	507
-123	1023	508
-122	1023	507
-122	1023	507
-122	1023	508
-122	1023	508
-121	1023	508
-121	1023	508
-121	1023	508
-121	1023	508
-120	1023	509
-120	1023	509
-120	1023	509
-120	1023	508
-119	1023	508
-119	1023	509
-119	1023	509
-119	1022	509
-118	1021	509
-118	1019	509
-118	1018	509
-118	1018	509
-117	1018	509
-117	1018	509
-117	1018	510
-117	1019	509
-116	1019	509
-116	1021	509
-116	1018	509
-116	1018	508
-115	1019	510
-115	1019	509
-115	1018	509
-114	1018	509
-114	1019	509
-114	1018	509
-114	1018	509
-113	1018	509
-113	1018	509
-113	1018	509
-113	1017	509
-112	1019	509
-112	1023	509
-112	1019	509
-112	1019	509
-111	1019	509
-111	1018	509
-111	1019	509
-111	1018	509
-110	1019	509
-110	1019	510
-110	1017	509
-110	1019	509
-109	1019	509
-109	1018	509
-109	1018	509
-109	1018	509
-108	1018	509
-108	1018	509
-108	1018	509
-108	1018	508
-107	1019	510
-107	1018	509
-107	1019	510
-107	1019	509
-106	1020	509
-106	1019	509
-106	1019	509
-106	1019	509
-105	1019	509
-105	1019	509
-105	1018	509
-105	1018	510
-104	1018	510
-104	1018	510
-104	1018	509
-104	1018	510
-103	1017	509
-103	1017	509
-103	1019	509
-102	1018	509
-102	1019	509
-102	1019	509
-102	1019	509
-101	1018	509
-101	1018	510
-101	1018	509
-101	1019	509
-100	1018	509
-100	1019	509
-100	1020	509
-100	1020	510
-99	1019	509
-99	1019	509
-99	1019	509
-99	1020	509
-98	1019	509
-98	1019	509
-98	1021	509
-98	1019	509
-97	1019	509
-97	1018	509
-97	1018	509
-97	1018	509
-96	1018	509
-96	1017	509
-96	1013	509
-96	1015	510
-95	1015	509
-95	1010	510
-95	1007	509
-95	1008	509
-94	1008	509
-94	1001	509
-94	999	509
-94	1000	509
-93	1000	509
-93	990	509
-93	989	509
-93	989	509
-92	989	509
-92	977	509
-92	976	509
-92	977	509
-91	975	510
-91	960	510
-91	958	509
-91	958	510
-90	959	509
-90	942	509
-90	940	510
-89	940	509
-89	917	509
-89	917	509
-89	915	509
-88	914	509
-88	888	509
-88	887	509
-88	887	509
-87	888	509
-87	856	509
-87	856	509
-87	856	509
-86	857	509
-86	822	509
-86	822	509
-86	821	509
-85	820	508
-85	780	509
-85	777	509
-85	776	509
-84	777	509
-84	733	509
-84	734	509
-84	734	509
-83	735	509
-83	686	509
-83	686	509
-83	686	509
-82	686	509
-82	634	509
-82	634	509
-82	632	509
-81	632	509
-81	577	509
-81	575	509
-81	576	509
-80	577	509
-80	526	510
-80	525	509
-80	525	509
-79	524	509
-79	469	509
-79	465	509
-79	464	509
-78	464	509
-78	412	509
-78	407	509
-78	407	509
-77	407	510
-77	360	509
-77	356	509
-76	357	509
-76	316	509
-76	311	509
-76	311	509
-75	309	508
-75	275	509
-75	269	508
-75	268	509
-74	269	509
-74	243	509
-74	242	509
-74	242	509
-73	243	510
-73	227	509
-73	225	509
-73	227	510
-72	225	508
-72	219	509
-72	218	509
-72	218	509
-71	217	509
-71	218	509
-71	220	509
-71	220	509
-70	219	509
-70	227	509
-70	228	509
-70	228	509
-69	228	508
-69	241	509
-69	242	509
-69	242	509
-68	242	509
-68	259	509
-68	260	509
-68	260	509
-67	260	509
-67	279	509
-67	279	510
-67	280	509
-66	278	509
-66	302	509
-66	303	508
-66	302	510
-65	302	509
-65	326	509
-65	327	508
-65	327	509
-64	327	509
-64	350	510
-64	351	509
-63	350	508
-63	374	509
-63	374	509
-63	374	510
-62	374	509
-62	401	509
-62	398	509
-62	398	508
-61	398	509
-61	422	509
-61	422	509
-61	422	509
-60	421	509
-60	444	509
-60	444	509
-60	444	509
-59	444	509
-59	467	509
-59	467	509
-59	467	510
-58	468	509
-58	489	509
-58	489	509
-58	490	509
-57	489	509
-57	510	509
-57	510	509
-57	510	510
-56	510	509
-56	530	509
-56	531	509
-56	531	509
-55	531	509
-55	551	511
-55	551	509
-55	551	509
-54	551	509
-54	569	510
-54	570	509
-54	569	509
-53	569	509
-53	586	509
-53	587	509
-53	586	509
-52	587	510
-52	603	509
-52	600	510
-51	603	509
-51	619	509
-51	619	510
-51	619	509
-50	619	509
-50	633	509
-50	633	509
-50	634	508
-49	633	509
-49	648	509
-49	648	509
-49	647	509
-48	648	509
-48	660	509
-48	660	509
-48	660	509
-47	660	509
-47	671	509
-47	672	509
-47	672	509
-46	672	509
-46	682	509
-46	682	509
-46	682	510
-45	682	509
-45	691	510
-45	691	509
-45	694	509
-44	691	509
-44	699	509
-44	699	509
-44	699	509
-43	699	509
-43	705	510
-43	705	509
-43	705	509
-42	705	509
-42	710	509
-42	710	509
-42	710	509
-41	709	508
-41	714	509
-41	714	509
-41	714	509
-40	714	509
-40	717	508
-40	717	509
-40	717	509
-39	717	510
-39	718	509
-39	717	509
-38	718	509
-38	717	510
-38	717	509
-38	718	509
-37	718	508
-37	716	510
-37	716	510
-37	716	510
-36	716	509
-36	713	509
-36	713	509
-36	713	509
-35	712	510
-35	707	510
-35	706	509
-35	707	508
-34	707	509
-34	701	509
-34	701	509
-34	702	509
-33	702	509
-33	694	509
-33	694	509
-33	694	509
-32	694	509
-32	685	509
-32	685	509
-32	684	510
-31	685	509
-31	674	510
-31	675	509
-31	675	509
-30	676	509
-30	664	510
-30	664	509
-30	664	509
-29	664	509
-29	652	509
-29	651	509
-29	652	509
-28	652	510
-28	638	509
-28	638	509
-28	639	510
-27	638	509
-27	623	509
-27	624	509
-27	625	509
-26	625	509
-26	609	509
-26	610	509
-25	609	509
-25	593	509
-25	593	509
-25	592	509
-24	593	509
-24	575	510
-24	577	509
-24	577	509
-23	577	509
-23	561	509
-23	561	510
-23	561	509
-22	561	509
-22	545	508
-22	545	509
-22	546	510
-21	544	510
-21	528	509
-21	528	509
-21	529	509
-20	530	509
-20	514	509
-20	514	509
-20	514	508
-19	514	509
-19	498	509
-19	498	510
-19	498	509
-18	498	509
-18	483	509
-18	483	510
-18	483	510
-17	480	509
-17	469	509
-17	469	508
-17	469	509
-16	469	508
-16	457	509
-16	456	508
-16	456	509
-15	455	509
-15	444	510
-15	444	509
-15	443	509
-14	444	508
-14	439	509
-14	439	510
-14	439	509
-13	439	510
-13	437	508
-13	437	509
-12	437	509
-12	435	509
-12	435	509
-12	435	509
-11	435	509
-11	433	509
-11	433	509
-11	433	509
-10	434	509
-10	433	508
-10	433	509
-10	433	509
-9	433	510
-9	435	510
-9	435	509
-9	435	509
