V2_mean	Isense_mean	dt
-141	597	462
-141	568	468
-141	360	492
-142	544	471
-142	375	494
-142	572	468
-142	585	464
-143	417	492
-143	611	464
-143	444	491
-143	635	471
-144	647	473
-144	479	491
-144	671	469
-144	482	489
-145	639	463
-145	605	464
-145	384	491
-145	551	462
-146	362	490
-146	549	464
-146	564	466
-146	403	494
-147	593	464
-147	431	491
-147	618	464
-147	632	466
-148	468	492
-148	657	470
-148	491	493
-148	675	468
-149	649	460
-149	427	489
-149	584	457
-149	374	491
-150	544	463
-150	547	464
-150	389	492
-150	578	462
-151	417	492
-151	607	463
-151	618	463
-151	457	492
-152	642	464
-152	482	491
-152	667	464
-153	678	467
-153	475	494
-153	629	459
-153	406	491
-154	566	459
-154	552	459
-154	373	493
-154	564	463
-155	402	494
-155	594	462
-155	608	460
-155	444	493
-156	634	463
-156	469	495
-156	657	462
-156	667	463
-157	504	493
-157	674	460
-157	457	493
-157	610	458
-158	579	455
-158	375	492
-158	551	462
-158	387	494
-159	581	460
-159	593	460
-159	430	493
-159	621	462
-160	457	495
-160	649	461
-160	661	461
-160	497	494
-161	682	462
-161	501	492
-161	662	454
-161	631	459
-162	401	492
-162	579	458
-162	373	493
-162	575	460
-163	590	461
-163	415	495
-163	623	460
-163	442	492
-164	645	458
-164	656	462
-164	481	495
-164	673	461
-165	506	492
-165	694	456
-165	678	457
-166	442	492
-166	624	458
-166	386	493
-166	583	459
-167	583	462
-167	396	492
-167	615	462
-167	423	494
-168	641	461
-168	653	461
-168	462	491
-168	682	460
-169	494	492
-169	695	461
-169	705	459
-169	491	491
-170	673	458
-170	410	488
-170	643	461
-170	624	462
-171	373	491
-171	654	463
-171	401	490
-171	690	463
-172	700	464
-172	442	491
-172	693	464
-172	470	490
-173	692	461
-173	705	462
-173	515	494
-173	716	457
-174	457	487
-174	781	462
-174	747	462
-174	373	490
-175	709	465
-175	383	490
-175	761	465
-175	778	466
-176	427	490
-176	809	464
-176	454	489
-176	772	465
-177	750	463
-177	495	491
-177	736	463
-177	500	490
-178	802	461
-178	764	465
-178	399	488
-179	694	467
-179	371	490
-179	659	468
-179	674	469
-180	413	488
-180	671	467
-180	441	489
-180	762	468
-181	817	467
-181	481	489
-181	849	464
-181	506	490
-182	830	462
-182	843	465
-182	441	488
-182	604	463
-183	384	488
-183	537	465
-183	539	467
-183	396	491
-184	569	466
-184	426	489
-184	577	466
-184	627	467
-185	467	489
-185	712	468
-185	493	491
-185	838	468
-186	881	466
-186	489	488
-186	601	462
-186	420	489
-187	487	464
-187	457	463
-187	380	489
-187	469	466
-188	412	490
-188	489	465
-188	505	465
-188	455	489
-189	570	465
-189	481	489
-189	651	466
-189	708	466
-190	516	490
-190	688	463
-190	470	488
-190	486	463
-191	455	463
-191	385	489
-191	425	465
-192	393	490
-192	451	466
-192	466	465
-192	439	489
-193	498	466
-193	466	490
-193	535	466
-193	563	465
-194	506	490
-194	624	466
-194	514	488
-194	543	462
-195	490	463
-195	415	488
-195	432	464
-195	382	488
-196	430	467
-196	445	466
-196	424	491
-196	476	467
-197	454	489
-197	506	466
-197	522	466
-197	493	492
-198	553	466
-198	517	490
-198	578	463
-198	538	462
-199	457	489
-199	464	464
-199	397	488
-199	422	465
-200	426	467
-200	406	489
-200	458	467
-200	438	490
-201	487	467
-201	502	466
-201	479	489
-201	531	466
-202	506	490
-202	557	466
-202	566	464
-202	505	488
-203	508	463
-203	440	487
-203	442	467
-204	426	466
-204	393	488
-204	438	469
-204	424	489
-205	470	469
-205	484	468
-205	469	488
-205	514	467
-206	492	491
-206	542	467
-206	555	466
-206	529	489
-207	559	464
-207	489	486
-207	483	466
-207	452	467
-208	402	486
-208	423	470
-208	408	487
-208	451	470
-209	466	470
-209	457	486
-209	496	469
-209	484	487
-210	526	469
-210	539	468
-210	519	489
-210	566	467
-211	525	488
-211	529	466
-211	492	468
-211	434	484
-212	435	469
-212	406	484
-212	432	471
-212	449	471
-213	443	486
-213	480	471
-213	475	485
-213	510	470
-214	524	471
-214	514	487
-214	552	468
-214	536	487
-215	570	466
-215	544	467
-215	484	484
-215	471	470
-216	421	483
-216	427	471
-216	428	472
-217	428	483
-217	461	472
-217	461	484
-217	491	472
-218	506	472
-218	503	484
-218	535	471
-218	528	486
-219	563	471
-219	573	469
-219	533	483
-219	518	469
-220	468	481
-220	449	472
-220	432	472
-220	416	482
-221	442	474
-221	448	481
-221	475	473
-221	490	474
-222	493	482
-222	520	474
-222	520	483
-222	548	472
-223	561	472
-223	555	484
-223	566	470
-223	516	481
-224	491	473
-224	459	473
-224	431	477
-224	428	474
-225	433	479
-225	455	475
-225	471	476
-225	482	478
-226	502	475
-226	512	479
-226	532	474
-226	546	474
-227	547	483
-227	573	473
-227	559	481
-227	543	472
-228	503	473
-228	466	475
-228	444	475
-228	429	477
-229	438	476
-229	455	476
-229	469	477
-230	485	476
-230	500	476
-230	516	476
-230	530	476
-231	541	478
-231	558	475
-231	564	481
-231	580	472
-232	555	473
-232	516	474
-232	480	475
-232	449	474
-233	433	475
-233	434	476
-233	449	476
-233	466	476
-234	482	476
-234	498	476
-234	512	476
-234	528	477
-235	542	476
-235	556	477
-235	570	476
-235	582	475
-236	565	475
-236	528	473
-236	491	473
-236	458	474
-237	440	475
-237	434	476
-237	447	476
-237	464	476
-238	480	476
-238	496	476
-238	511	476
-238	527	475
-239	540	475
-239	555	476
-239	570	476
-239	581	476
-240	574	474
-240	540	475
-240	501	474
-240	468	474
-241	444	475
-241	434	475
-241	443	476
-241	461	476
-242	477	476
-242	493	476
-242	509	476
-243	524	476
-243	538	476
-243	552	476
-243	566	476
-244	579	477
-244	580	474
-244	551	474
-244	512	473
-245	475	474
-245	450	475
-245	435	475
-245	441	476
-246	456	476
-246	473	476
-246	489	475
-246	504	476
-247	520	476
-247	534	476
-247	549	476
-247	562	476
-248	576	476
-248	583	474
-248	558	473
-248	522	472
-249	485	474
-249	454	475
-249	438	475
-249	437	475
-250	452	476
-250	469	476
-250	486	476
-250	501	476
-251	516	476
-251	532	475
-251	546	476
-251	560	476
-252	573	476
-252	585	475
-252	572	474
-252	534	473
-253	496	474
-253	462	474
-253	443	475
-253	435	475
-254	448	476
-254	465	475
-254	481	476
-255	497	475
-255	513	476
-255	527	475
-255	542	476
-254	556	476
-254	570	475
-254	583	476
-254	575	474
-253	543	473
-253	503	474
-253	472	473
-253	446	474
-252	437	475
-252	444	476
-252	462	476
-252	478	476
-251	494	476
-251	509	476
-251	524	476
-251	539	475
-250	553	476
-250	567	476
-250	581	476
-250	583	475
-249	555	473
-249	517	473
-249	482	473
-249	454	474
-248	439	474
-248	440	475
-248	456	476
-248	472	476
-247	488	475
-247	501	476
-247	518	475
-247	533	476
-246	548	476
-246	562	475
-246	574	476
-246	587	476
-245	573	474
-245	537	473
-245	497	474
-245	465	474
-244	444	475
-244	436	475
-244	447	476
-244	464	476
-243	481	476
-243	496	476
-243	512	476
-242	527	476
-242	541	476
-242	555	476
-242	568	476
-241	582	476
-241	583	474
-241	552	474
-241	513	474
-240	477	473
-240	452	475
-240	438	475
-240	443	476
-239	458	475
-239	474	476
-239	491	475
-239	505	476
-238	521	475
-238	536	476
-238	550	476
-238	563	476
-237	577	475
-237	587	474
-237	569	474
-237	532	473
-236	493	473
-236	462	473
-236	442	475
-236	437	476
-235	449	476
-235	466	476
-235	482	476
-235	497	476
-234	513	476
-234	528	476
-234	543	475
-234	556	476
-233	568	476
-233	587	474
-233	581	473
-233	549	473
-232	509	473
-232	474	474
-232	450	474
-232	438	474
-231	444	476
-231	460	475
-231	476	476
-231	493	476
-230	507	476
-230	521	475
-230	537	475
-229	551	476
-229	565	474
-229	579	473
-229	587	471
-228	563	471
-228	526	472
-228	487	474
-228	456	474
-227	439	475
-227	436	475
-227	450	475
-227	468	475
-226	483	475
-226	499	475
-226	514	474
-226	529	474
-225	545	473
-225	559	472
-225	572	472
-225	585	470
-224	575	469
-224	542	470
-224	502	473
-224	467	473
-223	445	473
-223	435	474
-223	443	474
-223	460	474
-222	476	474
-222	492	474
-222	507	473
-222	522	472
-221	537	471
-221	552	471
-221	565	471
-221	578	470
-220	586	468
-220	560	468
-220	522	468
-220	484	471
-219	455	470
-219	438	471
-219	437	472
-219	451	472
-218	468	472
-218	484	472
-218	499	472
-218	514	471
-217	530	470
-217	544	470
-217	558	470
-216	572	469
-216	584	468
-216	573	466
-216	537	467
-215	497	469
-215	464	469
-215	443	469
-215	433	470
-214	443	470
-214	460	471
-214	476	471
-214	491	470
-213	506	470
-213	521	469
-213	535	469
-213	550	469
-212	563	468
-212	577	467
-212	582	465
-212	554	465
-211	513	466
-211	478	467
-211	453	468
-211	433	468
-210	435	469
-210	451	469
-210	467	470
-210	483	469
-209	494	469
-209	513	469
-209	527	468
-209	542	467
-208	557	466
-208	569	466
-208	580	465
-208	568	463
-207	530	465
-207	491	466
-207	459	466
-207	438	466
-206	431	468
-206	443	468
-206	459	468
-206	475	468
-205	490	468
-205	505	468
-205	520	466
-204	534	466
-204	548	465
-204	562	465
-204	575	465
-203	574	463
-203	544	463
-203	504	463
-203	472	464
-202	442	465
-202	431	465
-202	434	467
-202	450	467
-201	466	467
-201	482	467
-201	496	466
-201	511	465
-200	525	466
-200	540	465
-200	554	465
-200	568	464
-199	582	463
-199	561	461
-199	521	462
-199	485	463
-198	453	463
-198	434	464
-198	430	466
-198	441	466
-197	458	466
-197	473	466
-197	488	465
-197	503	465
-196	518	465
-196	534	464
-196	552	465
-196	577	464
-195	610	464
-195	628	462
-195	554	461
-195	501	462
-194	467	463
-194	441	463
-194	429	465
-194	434	465
-193	450	465
-193	467	465
-193	482	465
-193	497	466
-192	514	465
-192	542	463
-192	574	464
-191	614	465
-191	694	465
-191	740	465
-191	507	487
-190	471	489
-190	490	461
-190	458	463
-190	389	488
-189	387	490
-189	456	465
-189	472	465
-189	432	488
-188	505	465
-188	542	464
-188	580	465
-188	632	465
-187	690	466
-187	511	491
-187	849	467
-187	825	464
-186	680	462
-186	560	461
-186	510	461
-186	489	463
-185	476	464
-185	392	489
-185	519	464
-185	424	488
-184	549	464
-184	610	465
-184	660	466
-184	479	488
-183	785	467
-183	872	466
-183	880	463
-183	878	461
-182	491	488
-182	718	463
-182	419	489
-182	395	487
-181	575	465
-181	386	490
-181	618	466
-181	417	490
-180	431	488
-180	709	467
-180	764	467
-180	820	467
-179	864	464
-179	817	464
-179	794	461
-178	521	491
-178	800	459
-178	462	487
-178	427	465
-177	719	464
-177	728	465
-177	723	467
-177	734	468
-176	748	467
-176	788	467
-176	437	491
-176	820	464
-175	465	488
-175	757	461
-175	735	462
-175	508	491
-174	735	459
-174	736	455
-174	472	487
-174	434	489
-173	768	460
-173	718	462
-173	702	463
-173	709	464
-172	725	464
-172	721	463
-172	432	489
-172	731	462
-171	715	463
-171	700	460
-171	702	458
-171	722	460
-170	523	495
-170	726	456
-170	722	455
-170	703	457
-169	418	489
-169	642	459
-169	623	461
-169	620	462
-168	634	462
-168	644	460
-168	660	460
-168	670	461
-167	668	460
-167	686	459
-167	490	493
-167	696	460
-166	700	457
-166	526	492
-166	511	494
-165	687	454
-165	438	490
-165	628	456
-165	391	490
-164	386	493
-164	603	459
-164	621	458
-164	637	460
-163	652	459
-163	652	458
-163	661	460
-163	666	457
-162	678	459
-162	509	493
-162	519	461
-162	702	455
-161	675	455
-161	647	456
-161	622	454
-161	590	458
-160	578	456
-160	572	459
-160	589	460
-160	420	493
-159	622	458
-159	631	458
-159	645	461
-159	657	457
-158	671	461
-158	679	460
-158	689	461
-158	516	493
-157	682	457
-157	653	454
-157	423	490
-157	396	491
-156	567	459
-156	382	494
-156	576	462
-156	591	458
-155	606	460
-155	621	459
-155	636	458
-155	466	492
-154	658	462
-154	666	462
-154	678	462
-153	514	492
-153	687	461
-153	655	457
-153	628	457
-152	595	459
-152	570	457
-152	559	461
-152	389	494
-151	584	462
-151	598	461
-151	433	493
-151	624	462
-150	459	493
-150	648	463
-150	659	462
-150	674	467
-149	688	465
-149	696	461
-149	666	463
-149	632	457
-148	408	489
-148	571	458
-148	372	491
-148	558	463
-147	573	464
-147	588	462
-147	424	490
-147	616	463
-146	629	464
-146	643	463
-146	655	466
-146	666	470
-145	499	493
-145	694	471
-145	677	461
-145	641	465
-144	609	459
-144	388	489
-144	561	464
-144	556	466
-143	569	462
-143	586	467
-143	600	464
-143	613	466
-142	626	469
-142	638	464
-142	468	491
-142	660	470
-141	492	492
-141	690	475
-141	688	471
-140	653	465
-140	624	467
-140	592	461
-140	373	488
-139	367	492
-139	565	471
-139	393	491
-139	596	466
-138	421	490
-138	434	491
-138	634	472
-138	459	492
-137	656	474
-137	672	475
-137	684	479
-137	691	474
-136	664	472
-136	628	469
-136	602	469
-136	374	491
-135	365	489
-135	560	469
-135	386	490
-135	590	473
-134	601	473
-134	618	472
-134	631	476
-134	639	473
-133	650	477
-133	665	477
-133	678	482
-133	495	491
-132	679	475
-132	440	488
-132	612	471
-132	582	472
-131	363	490
-131	558	476
-131	570	475
-131	585	475
-130	599	476
-130	612	475
-130	430	489
-130	633	478
-129	455	490
-129	466	491
-129	672	484
-129	491	488
-128	686	480
-128	655	480
-128	617	476
-127	590	475
-127	566	478
-127	555	478
-127	561	478
-126	576	481
-126	590	479
-126	607	480
-126	615	479
-125	625	480
-125	636	485
-125	650	485
-125	664	486
-124	675	487
-124	685	484
-124	668	486
-124	629	480
-123	596	480
-123	569	481
-123	553	479
-123	551	485
-122	564	482
-122	577	482
-122	593	483
-122	604	482
-121	613	485
-121	625	488
-121	638	487
-121	651	488
-120	664	489
-120	676	490
-120	672	488
-120	640	484
-119	599	484
-119	573	483
-119	553	485
-119	544	487
-118	553	484
-118	567	486
-118	580	485
-118	592	485
-117	602	488
-117	613	489
-117	627	490
-117	641	490
-116	652	491
-116	666	493
-116	675	491
-116	654	491
-115	613	487
-115	577	486
-115	555	488
-114	541	489
-114	542	489
-114	555	490
-114	568	488
-113	580	490
-113	590	491
-113	603	491
-113	616	491
-112	631	491
-112	643	494
-112	656	493
-112	668	494
-111	664	493
-111	632	490
-111	589	490
-111	559	490
-110	542	491
-110	534	492
-110	545	492
-110	559	490
-109	570	492
-109	581	492
-109	593	493
-109	607	494
-108	621	494
-108	634	496
-108	643	497
-108	659	496
-107	667	497
-107	643	493
-107	603	493
-107	565	492
-106	543	493
-106	531	493
-106	536	493
-106	548	495
-105	559	493
-105	571	495
-105	583	495
-105	597	494
-104	609	496
-104	623	497
-104	636	497
-104	649	498
-103	661	498
-103	656	497
-103	622	496
-102	579	493
-102	548	495
-102	532	496
-102	527	495
-101	540	496
-101	550	496
-101	561	496
-101	574	497
-100	587	497
-100	601	498
-100	615	498
-100	627	498
-99	640	499
-99	652	499
-99	660	500
-99	635	498
-98	594	497
-98	558	497
-98	535	497
-98	523	497
-97	526	499
-97	541	499
-97	554	498
-97	566	498
-96	578	498
-96	592	499
-96	604	499
-96	617	500
-95	630	500
-95	642	500
-95	654	501
-95	647	501
-94	614	499
-94	574	498
-94	546	498
-94	524	499
-93	522	500
-93	533	500
-93	546	500
-93	559	499
-92	571	501
-92	584	500
-92	597	501
-92	609	501
-91	622	501
-91	634	501
-91	645	502
-91	652	502
-90	628	500
-90	590	500
-90	555	499
-89	530	502
-89	520	501
-89	527	501
-89	540	501
-88	552	501
-88	566	501
-88	580	503
-88	590	502
-87	601	502
-87	614	502
-87	627	502
-87	637	503
-86	646	503
-86	639	502
-86	607	501
-86	570	501
-85	540	501
-85	524	502
-85	522	503
-85	534	503
-84	546	503
-84	560	501
-84	572	503
-84	583	503
-83	594	503
-83	607	503
-83	618	503
-83	627	503
-82	638	504
-82	646	503
-82	624	503
-82	587	503
-81	554	502
-81	532	504
-81	522	503
-81	529	503
-80	541	503
-80	555	504
-80	567	503
-80	578	503
-79	588	504
-79	600	504
-79	611	503
-79	621	504
-78	629	505
-78	640	504
-78	635	505
-78	606	503
-77	571	503
-77	544	504
-77	528	504
-76	526	504
-76	539	504
-76	552	504
-76	563	505
-75	574	505
-75	587	504
-75	597	504
-75	607	504
-74	615	505
-74	625	505
-74	634	505
-74	638	505
-73	620	504
-73	592	505
-73	561	505
-73	538	505
-72	527	506
-72	536	505
-72	548	505
-72	559	506
-71	569	505
-71	582	505
-71	592	506
-71	600	505
-70	607	505
-70	617	506
-70	626	506
-70	633	506
-69	627	505
-69	606	505
-69	578	505
-69	549	505
-68	533	506
-68	530	506
-68	541	506
-68	551	506
-67	560	506
-67	572	506
-67	582	506
-67	590	506
-66	598	506
-66	607	506
-66	615	506
-66	621	506
-65	625	505
-65	613	506
-65	585	506
-65	557	506
-64	537	506
-64	531	506
-64	537	506
-63	548	506
-63	561	507
-63	567	507
-63	577	506
-62	583	506
-62	597	507
-62	605	507
-62	612	506
-61	615	506
-61	625	507
-61	625	506
-61	604	506
-60	576	507
-60	551	507
-60	541	507
-60	541	505
-59	549	507
-59	561	507
-59	569	507
-59	579	507
-58	583	506
-58	595	506
-58	604	508
-58	611	507
-57	615	507
-57	624	507
-57	629	507
-57	617	507
-56	593	507
-56	573	507
-56	557	506
-56	548	507
-55	549	507
-55	560	507
-55	571	508
-55	579	507
-54	585	507
-54	596	508
-54	604	507
-54	609	507
-53	612	507
-53	620	506
-53	627	507
-53	627	507
-52	610	508
-52	595	508
-52	576	507
-51	562	507
-51	565	507
-51	573	508
-51	578	507
-50	583	508
-50	593	507
-50	601	508
-50	605	507
-49	608	508
-49	616	508
-49	624	508
-49	628	507
-48	630	508
-48	630	508
-48	620	508
-48	599	507
-47	578	507
-47	611	508
-47	665	508
-47	709	508
-46	743	508
-46	772	508
-46	789	508
-46	791	508
-45	784	508
-45	779	508
-45	773	508
-45	761	508
-44	746	509
-44	737	508
-44	726	508
-44	717	509
-43	751	509
-43	795	509
-43	829	509
-43	848	509
-42	852	508
-42	854	509
-42	847	509
-42	828	508
-41	801	508
-41	772	509
-41	739	509
-41	698	509
-40	654	509
-40	612	510
-40	572	509
-40	533	509
-39	497	509
-39	464	509
-39	434	509
-38	408	509
-38	387	509
-38	371	509
-38	360	509
-37	356	509
-37	358	509
-37	366	509
-37	378	509
-36	396	509
-36	418	509
-36	442	509
-36	468	509
-35	496	509
-35	523	508
-35	547	509
-35	570	508
-34	591	509
-34	607	508
-34	619	509
-34	627	509
-33	630	508
-33	628	509
-33	622	509
-33	612	509
-32	598	509
-32	581	509
-32	561	509
-32	541	509
-31	520	509
-31	500	509
-31	480	509
-31	462	509
-30	446	508
-30	433	509
-30	423	509
-30	417	509
-29	415	509
-29	417	509
-29	421	509
-29	430	509
-28	440	509
-28	454	509
-28	470	508
-28	487	508
-27	504	509
-27	520	509
-27	536	509
-27	550	509
-26	562	509
-26	573	509
-26	580	509
-25	585	509
-25	586	509
-25	585	510
-25	580	509
-24	573	508
-24	564	509
-24	553	509
-24	541	509
-23	528	509
-23	514	509
-23	500	510
-23	488	508
-22	477	509
-22	466	509
-22	459	509
-22	454	509
-21	450	508
-21	449	509
-21	451	509
-21	455	509
-20	460	509
-20	468	508
-20	477	509
-20	487	509
-19	498	509
-19	509	509
-19	519	509
-19	528	510
-18	538	509
-18	545	509
-18	552	509
-18	556	510
-17	558	509
-17	558	510
-17	557	508
-17	553	509
-16	548	508
-16	540	509
-16	535	509
-16	527	510
-15	519	509
-15	510	510
-15	501	509
-15	494	509
-14	487	509
-14	481	509
-14	476	509
-14	474	509
-13	472	508
-13	472	509
-13	473	509
-12	478	509
-12	480	509
-12	485	509
-12	491	509
-11	497	509
-11	504	509
-11	511	508
-11	518	509
-10	524	509
-10	529	509
-10	534	509
-10	537	509
-9	539	509
-9	541	509
-9	540	509
-9	537	509
-8	536	509
-8	533	509
-8	529	509
-8	524	509
-7	519	509
-7	513	508
-7	508	509
-7	503	509
-6	498	509
-6	493	509
-6	489	509
-6	487	508
-5	486	509
-5	486	509
-5	486	508
-5	487	508
-4	489	509
-4	492	509
-4	496	509
-4	500	509
-3	504	509
-3	508	508
-3	512	509
-3	516	509
-2	519	509
-2	523	509
-2	526	509
-2	528	509
-1	529	509
-1	529	509
-1	529	509
0	527	509
0	542	510
0	538	510
0	534	510
1	528	510
1	522	510
1	516	510
1	510	510
2	504	510
2	498	510
2	493	510
2	489	510
3	485	510
3	483	510
3	482	510
3	482	510
4	483	510
4	485	510
4	489	510
4	493	510
5	496	511
5	501	510
5	506	510
5	511	510
6	516	510
6	521	510
6	525	510
6	528	509
7	530	510
7	532	510
7	532	510
7	531	510
8	531	510
8	529	510
8	526	509
8	523	510
9	520	510
9	516	510
9	512	510
9	508	509
10	504	509
10	501	510
10	498	510
10	496	510
11	494	510
11	493	509
11	490	510
11	493	510
12	494	510
12	495	510
12	499	510
13	500	509
13	503	510
13	506	510
13	509	509
14	512	510
14	515	509
14	518	510
14	520	510
15	522	510
15	523	510
15	525	509
15	524	509
16	523	510
16	523	510
16	521	510
16	519	510
17	517	509
17	515	510
17	512	510
17	510	510
18	507	510
18	505	510
18	503	509
18	502	510
19	500	510
19	499	509
19	500	509
19	499	510
20	499	510
20	500	510
20	502	510
20	503	510
21	505	510
21	507	510
21	509	510
21	511	509
22	513	510
22	514	510
22	516	510
22	518	510
23	518	510
23	518	510
23	521	510
23	519	510
24	518	510
24	518	509
24	517	510
24	515	509
25	514	510
25	512	510
25	510	510
26	510	510
26	508	510
26	510	510
26	507	510
27	505	510
27	503	510
27	503	509
27	503	510
28	504	510
28	504	510
28	505	509
28	506	509
29	507	510
29	508	510
29	509	510
29	510	510
30	512	509
30	512	510
30	514	510
30	515	509
31	515	510
31	516	510
31	516	510
31	516	510
32	515	510
32	515	510
32	515	510
32	514	510
33	521	510
33	512	510
33	511	510
33	510	509
34	509	510
34	508	510
34	517	510
34	507	510
35	506	510
35	505	510
35	506	510
35	517	510
36	506	510
36	507	510
36	507	509
36	508	509
37	509	510
37	510	510
37	511	510
37	511	510
38	511	510
38	513	510
38	525	510
39	526	509
39	514	510
39	514	509
39	514	510
40	528	510
40	514	510
40	514	509
40	513	510
41	513	510
41	528	510
41	528	510
41	513	509
42	512	510
42	513	510
42	514	510
42	515	510
43	516	510
43	517	510
43	517	510
43	517	510
43	517	510
43	517	510
43	517	510
43	517	510
43	517	510
43	517	510
43	517	510
54	584	510
54	585	511
54	582	510
55	577	511
55	576	510
55	575	511
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
55	573	510
56	567	511
56	734	526
56	571	511
56	569	511
57	565	511
57	561	511
57	559	511
57	833	523
58	557	511
58	633	512
58	701	511
58	717	511
59	938	524
59	701	511
59	689	511
59	677	511
60	663	512
60	960	525
60	641	511
60	629	512
61	615	512
61	613	513
61	906	512
61	914	534
62	631	512
62	629	512
62	624	512
62	612	512
63	856	534
63	592	512
63	581	512
64	567	512
64	565	512
64	762	538
64	762	534
65	754	536
65	722	538
65	545	513
65	560	513
66	573	512
66	589	513
66	592	513
66	581	513
67	567	513
67	564	512
67	557	513
67	549	513
68	540	513
68	535	512
68	528	512
68	521	513
69	514	513
69	511	513
69	518	513
69	535	513
70	553	513
70	571	513
70	578	514
70	571	514
71	560	513
71	552	513
71	545	513
71	536	513
72	528	513
72	523	514
72	516	514
72	509	513
73	502	514
73	499	514
73	500	514
73	515	513
74	535	514
74	555	513
74	570	514
74	568	513
75	557	514
75	549	514
75	540	514
75	531	515
76	523	514
76	517	514
76	510	515
77	503	515
77	499	514
77	493	514
77	490	515
78	502	515
78	524	515
78	545	515
78	562	514
79	567	514
79	560	515
79	550	514
79	538	514
80	528	515
80	521	515
80	514	515
80	506	515
81	499	515
81	494	515
81	488	515
81	483	515
82	489	515
82	510	517
82	531	516
82	552	516
83	563	516
83	561	515
83	551	516
83	539	516
84	529	516
84	521	516
84	512	515
84	504	516
85	496	516
85	491	517
85	485	516
85	479	516
86	481	517
86	500	517
86	521	517
86	545	517
87	559	516
87	564	517
87	554	517
87	542	517
88	531	516
88	523	517
88	513	517
88	503	517
89	496	516
89	490	517
89	484	517
90	477	517
90	477	519
90	489	518
90	513	519
91	534	518
91	557	519
91	565	518
91	558	518
92	546	518
92	537	518
92	527	518
92	517	518
93	506	519
93	498	518
93	490	518
93	484	518
94	477	518
94	472	520
94	478	520
94	497	520
95	523	520
95	549	520
95	562	521
95	563	519
96	551	520
96	542	520
96	531	520
96	519	520
97	510	520
97	501	521
97	491	520
97	483	520
98	476	520
98	472	520
98	472	521
98	486	522
99	514	521
99	540	523
99	558	521
99	564	522
100	556	521
100	546	521
100	536	522
100	525	521
101	515	523
101	505	522
101	495	522
102	483	522
102	478	522
102	473	522
102	468	521
103	477	524
103	505	524
103	533	526
103	553	524
104	563	524
104	564	524
104	553	525
104	542	524
105	531	524
105	523	525
105	512	525
105	499	524
106	487	524
106	479	524
106	474	523
106	468	525
107	469	524
107	484	529
107	521	527
107	545	528
108	560	526
108	568	528
108	559	527
108	547	527
109	536	526
109	528	528
109	518	528
109	505	527
110	492	527
110	483	526
110	475	527
110	469	525
111	467	527
111	479	529
111	511	530
111	539	531
112	556	530
112	568	531
112	564	529
112	553	529
113	543	530
113	534	530
113	523	531
113	510	529
114	497	532
114	488	529
114	476	529
115	470	527
115	467	528
115	471	531
115	492	532
116	528	536
116	552	534
116	565	534
116	569	533
117	560	532
117	550	536
117	541	533
117	531	535
118	518	532
118	508	533
118	495	533
118	483	530
119	473	532
119	469	530
119	468	534
119	479	536
120	515	540
120	543	537
120	560	539
120	568	537
121	563	537
121	555	538
121	544	537
121	535	538
122	525	537
122	514	540
122	501	535
122	490	537
123	479	533
123	473	536
123	470	534
123	474	539
124	499	541
124	536	543
124	555	541
124	567	541
125	570	541
125	563	541
125	553	542
125	544	541
126	535	543
126	525	542
126	512	541
126	498	538
127	488	539
127	479	537
127	474	537
128	473	539
128	490	544
128	527	549
128	550	545
129	564	546
129	573	544
129	569	548
129	559	543
130	550	548
130	543	544
130	531	549
130	520	544
131	508	544
131	500	542
131	489	543
131	479	540
132	474	542
132	486	546
132	513	551
132	542	553
133	560	547
133	572	554
133	574	546
133	565	552
134	556	547
134	550	551
134	541	548
134	527	550
135	515	548
135	506	545
135	498	548
135	488	543
136	480	547
136	480	548
136	502	556
136	537	553
137	556	556
137	568	551
137	575	552
137	570	552
138	561	552
138	552	556
138	544	550
138	534	553
139	524	550
139	516	551
139	505	552
139	495	546
140	485	550
140	480	549
140	493	556
141	518	556
141	539	558
141	555	557
141	564	556
142	567	555
142	561	555
142	552	556
142	544	555
143	536	556
143	527	553
143	517	554
143	511	553
144	503	552
144	496	556
144	486	549
144	486	559
145	502	558
145	537	560
145	555	559
145	564	558
146	572	558
146	569	556
146	561	557
146	554	556
147	545	556
147	538	558
147	526	556
147	514	557
148	504	553
148	498	556
148	493	552
148	484	558
149	496	560
149	530	560
149	548	563
149	561	559
150	570	560
150	570	557
150	562	560
150	554	557
151	548	561
151	541	557
151	533	560
151	524	557
152	516	557
152	509	556
152	498	556
153	488	557
153	499	561
153	522	564
153	572	561
154	584	563
154	612	559
154	605	559
154	595	558
155	588	559
155	602	559
155	590	558
155	556	561
156	530	558
156	521	559
156	512	560
156	508	558
157	501	560
157	497	561
157	526	565
157	646	561
158	669	563
158	702	560
158	702	560
158	690	559
159	682	559
159	696	560
159	688	558
159	662	560
160	616	558
160	594	560
160	548	561
160	516	558
161	506	560
161	500	561
161	551	564
161	683	563
162	760	562
162	794	561
162	801	559
162	790	559
163	783	558
163	798	558
163	790	558
