V2_mean	Isense_mean	dt
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	508	509
0	510	509
0	510	509
0	509	509
0	510	510
0	510	510
0	509	509
0	509	510
0	510	510
0	510	510
0	510	509
0	509	509
0	510	509
0	510	509
0	510	510
0	510	510
0	509	509
0	511	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	511	509
0	511	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	512	510
0	511	510
0	509	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	509
0	510	510
0	511	509
0	510	510
0	510	510
0	510	510
0	512	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	511	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	509	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	509	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	509	509
0	509	510
0	509	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	509	509
0	510	510
0	512	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	509	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	511	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	511	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	511	510
0	510	509
0	509	509
0	510	509
0	509	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	511	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	509	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	509	509
0	510	509
0	509	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	511	509
0	510	510
0	510	509
0	510	510
0	509	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	511	509
0	510	509
0	510	509
0	510	510
0	509	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	511	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	511	509
0	509	510
0	509	510
0	510	509
0	510	509
0	510	509
0	512	510
0	510	510
0	510	510
0	509	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	511	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	511	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	509	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	511	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	511	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	508
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	510
0	510	509
0	510	508
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	508	510
0	510	508
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	509	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	509	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	508
0	510	510
0	510	509
0	510	510
0	510	510
0	511	509
0	510	509
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	509	510
0	512	509
0	510	510
0	510	509
0	510	510
0	508	509
0	510	510
0	510	508
0	509	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	511	509
0	510	510
0	509	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	512	509
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	508	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	509	509
0	510	509
0	510	510
0	509	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	508
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	511	510
0	510	510
0	510	510
0	509	509
0	509	509
0	510	509
0	510	511
0	511	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	511	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	507	509
0	509	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	508	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	511	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	511
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
1	510	510
3	510	510
5	510	509
6	510	510
7	510	510
8	510	509
11	510	510
12	511	509
14	510	509
15	510	510
16	510	509
17	510	510
20	510	509
21	510	510
22	511	509
24	510	509
25	510	509
26	510	509
29	511	509
30	511	509
31	511	510
33	517	509
34	511	510
36	519	509
38	512	510
39	524	510
40	508	509
42	499	510
43	472	509
45	646	510
47	449	509
48	444	508
49	651	509
51	422	510
52	421	510
54	655	510
56	420	510
57	652	509
58	649	510
59	417	509
61	417	509
63	616	510
65	422	509
66	938	510
67	332	509
68	327	509
70	322	509
72	937	509
73	307	509
75	936	509
76	289	510
77	281	509
79	272	509
81	939	509
82	219	509
84	940	510
85	201	510
86	199	509
87	197	510
90	941	510
91	191	509
93	944	510
94	187	510
95	185	509
96	182	510
99	946	510
100	180	510
102	948	510
103	173	510
104	170	510
105	165	510
108	950	509
109	159	510
110	951	510
112	137	509
113	126	510
114	109	510
117	955	510
118	64	510
119	957	510
121	21	510
122	20	510
123	21	510
126	960	510
127	33	510
128	960	510
130	52	510
131	89	510
132	109	511
135	962	511
136	209	511
137	957	511
138	257	511
140	281	511
141	336	511
144	950	512
145	441	512
146	952	512
147	492	513
149	517	512
150	573	513
153	942	513
154	847	512
155	936	514
156	898	513
158	922	514
159	972	514
161	924	514
163	1023	514
164	908	516
165	1023	516
167	1023	516
168	1023	516
170	836	517
172	1023	518
173	656	517
174	1023	518
175	1011	519
177	982	519
179	601	519
181	881	519
182	575	519
183	841	520
184	830	520
186	820	521
188	540	521
189	801	521
191	537	522
192	785	521
193	778	523
195	778	523
197	564	524
198	793	523
200	576	524
201	776	524
202	764	526
204	753	526
206	573	526
207	731	527
209	582	527
210	708	527
211	697	528
212	685	529
215	589	529
216	665	529
218	644	530
219	675	530
220	693	530
221	712	530
224	717	531
225	713	532
226	697	532
228	682	533
229	668	533
230	655	534
233	639	533
234	626	534
235	613	534
237	599	534
238	587	534
239	574	534
242	563	535
243	581	535
244	612	535
246	639	536
247	657	536
248	666	536
251	655	536
252	639	537
253	623	537
255	608	538
255	593	538
255	580	538
255	566	538
255	553	538
255	540	538
255	526	538
255	514	538
255	515	537
255	541	538
255	575	537
255	603	538
255	624	538
255	632	539
255	625	539
255	608	539
255	593	539
255	578	540
255	563	540
255	549	539
255	535	539
255	522	540
255	508	539
255	495	540
255	483	539
255	483	539
255	511	540
255	547	540
255	579	540
255	601	539
255	615	540
255	607	540
255	591	541
255	576	541
255	561	542
255	546	542
255	531	541
255	517	541
255	504	541
255	490	541
255	474	541
255	464	541
255	463	541
255	491	540
255	529	541
255	559	540
255	587	541
255	600	541
255	599	541
255	584	541
255	566	542
255	552	542
255	537	542
255	523	542
255	508	542
255	495	541
255	480	542
255	468	542
255	455	541
255	451	541
255	477	542
255	515	541
255	548	541
255	575	542
255	593	542
255	595	542
255	580	542
255	563	543
255	548	542
255	533	542
255	518	542
255	503	543
255	489	543
255	476	542
255	463	542
255	450	542
255	442	542
255	466	542
255	501	542
255	540	541
255	568	542
255	586	542
255	591	542
255	578	543
255	562	543
255	546	542
255	531	543
255	516	543
255	502	543
255	488	543
255	475	543
255	461	543
255	448	543
255	438	541
255	456	543
255	493	542
255	530	543
255	562	542
255	582	542
255	590	542
255	578	543
255	562	543
255	546	543
255	532	542
255	516	543
255	500	543
255	487	543
255	473	544
255	460	543
255	446	542
255	436	543
255	454	542
255	488	542
255	527	542
255	556	542
255	579	543
255	587	543
255	580	543
255	563	542
255	547	544
255	532	543
255	516	543
255	502	543
255	488	543
255	474	543
255	461	544
255	448	542
255	435	543
255	446	542
255	480	542
255	518	542
255	552	542
255	573	543
255	587	543
255	581	543
255	565	543
255	549	543
255	533	542
255	518	543
255	503	543
255	490	542
255	475	543
255	462	543
255	448	543
255	436	542
255	439	543
255	470	543
255	510	542
255	542	542
255	570	542
255	584	543
255	583	543
255	567	543
255	550	543
255	535	542
255	520	544
255	505	543
255	491	543
255	477	543
255	463	543
255	450	543
255	437	543
255	441	542
255	469	542
255	507	542
255	540	543
255	568	542
255	583	543
255	584	543
255	569	543
255	552	543
255	536	543
255	521	544
255	506	543
255	491	543
255	477	542
255	464	543
255	451	542
255	438	543
255	432	542
255	459	542
255	495	542
255	534	543
255	564	542
255	580	543
255	585	543
255	572	543
255	556	542
255	540	544
255	524	543
255	509	543
255	496	543
255	481	543
255	467	543
255	454	543
255	441	543
255	432	542
255	451	543
255	490	542
255	528	542
255	559	543
255	578	542
255	586	543
255	575	543
255	557	543
255	541	543
255	526	543
255	511	543
255	496	543
255	482	543
255	469	543
255	455	543
255	442	543
255	431	543
255	447	543
255	483	542
255	522	542
255	554	542
255	576	542
255	585	542
255	578	543
255	560	544
255	545	543
255	529	543
255	514	543
255	499	543
255	485	543
255	472	543
255	458	543
255	445	543
255	433	543
255	443	543
255	478	543
255	516	543
255	550	543
255	572	542
255	586	542
255	579	543
255	563	543
255	546	543
255	531	543
255	516	543
255	501	543
255	487	543
255	474	544
255	459	544
255	446	543
255	434	543
255	443	543
255	475	543
255	514	543
255	543	542
255	572	543
255	584	542
255	581	543
255	566	543
255	549	543
255	533	544
255	518	544
255	504	543
255	489	544
255	475	543
255	461	543
255	449	543
255	436	543
255	438	543
255	468	543
255	506	543
255	540	543
255	568	543
255	583	543
255	585	543
255	569	543
255	552	543
255	536	543
255	521	543
255	506	543
255	492	543
255	478	543
255	464	543
255	451	543
255	438	544
255	433	543
255	459	542
255	495	542
255	533	543
255	561	543
255	580	542
255	583	543
255	571	543
255	554	543
255	538	543
255	523	543
255	508	543
255	494	543
255	479	543
255	465	543
255	453	544
255	439	543
255	435	543
255	459	543
255	496	542
255	530	542
255	561	543
255	579	543
255	586	543
255	574	543
255	557	542
255	541	543
255	525	543
255	510	543
255	496	543
255	482	543
255	468	543
255	454	543
255	441	543
255	432	543
255	452	542
255	487	543
255	525	542
255	555	543
255	576	543
255	584	543
255	576	543
255	559	543
255	543	543
255	528	543
255	513	543
255	498	543
255	484	543
255	470	542
255	457	543
255	444	543
255	432	543
255	443	543
255	478	542
255	517	542
255	550	543
255	573	543
255	585	543
255	577	544
255	561	544
255	545	544
255	530	544
255	515	543
255	500	543
255	486	543
255	472	543
255	458	543
255	445	543
255	433	543
255	442	543
255	474	542
255	514	543
255	543	542
255	572	542
255	583	543
255	581	543
255	565	543
255	548	543
255	533	543
255	517	543
255	503	543
255	489	543
255	475	543
255	461	543
255	448	542
255	435	543
255	439	542
255	469	543
255	508	543
255	541	543
255	569	543
255	582	542
255	583	543
255	568	543
255	552	543
255	535	543
255	521	544
255	506	544
255	491	543
255	477	543
255	464	543
255	450	543
255	438	542
255	433	543
255	460	542
255	497	542
255	534	543
255	563	543
255	581	542
255	584	543
255	570	543
255	554	543
255	538	543
255	523	543
255	508	543
255	493	543
255	479	544
255	465	543
255	452	543
255	440	542
255	435	543
255	459	543
255	497	543
255	531	543
255	562	542
255	579	543
255	585	543
255	573	543
255	556	543
255	541	544
255	524	543
255	510	543
255	495	543
255	481	544
255	468	543
255	454	543
255	441	543
255	430	543
255	449	543
255	484	543
255	524	543
255	555	543
255	577	543
255	585	543
255	576	543
255	559	543
255	546	543
255	528	543
255	513	543
255	498	543
255	484	543
255	470	543
255	457	543
255	443	543
255	433	542
255	446	542
255	481	543
255	520	542
255	554	542
255	574	543
255	586	543
255	577	543
255	561	543
255	546	543
255	530	543
255	515	543
255	500	543
255	486	543
255	472	543
255	458	543
255	446	543
255	433	544
255	440	542
255	473	543
255	514	543
255	542	542
255	571	543
255	584	542
255	581	543
255	564	543
255	548	543
255	533	543
255	516	543
255	503	542
255	489	544
255	475	543
255	461	543
255	448	542
255	435	543
255	443	543
255	472	542
255	509	543
255	544	542
255	569	543
255	584	542
255	582	543
255	566	543
255	549	543
255	534	543
255	519	543
255	505	543
255	490	543
255	476	543
255	462	543
255	449	543
255	436	543
255	434	542
255	461	542
255	499	542
255	536	542
255	563	542
255	582	543
255	585	542
255	570	543
255	553	543
255	538	543
255	523	543
255	508	543
255	493	544
255	479	543
255	465	543
255	452	543
255	439	543
255	432	543
255	454	543
255	494	543
255	530	542
255	561	542
255	579	542
255	585	543
255	574	543
255	555	542
255	540	543
255	524	544
255	509	544
255	495	543
255	481	543
255	467	543
255	453	543
255	441	542
255	431	543
255	451	543
255	486	543
255	525	542
255	555	542
255	576	542
255	585	543
255	575	544
255	558	543
255	542	544
255	527	543
255	512	543
255	498	543
255	483	543
255	470	543
255	456	543
255	444	542
255	433	543
255	449	543
255	485	542
255	524	542
255	555	542
255	575	542
255	586	543
255	577	543
255	561	543
255	545	543
255	529	543
255	514	543
255	499	542
255	485	544
255	472	543
255	458	543
255	445	542
255	433	543
255	441	543
255	474	543
255	514	542
255	545	543
255	571	543
255	584	543
255	580	543
255	563	543
255	547	543
255	531	544
255	518	543
255	502	543
255	488	543
255	474	543
255	460	543
255	447	543
255	435	543
255	438	543
255	470	542
255	508	541
255	543	542
255	569	543
255	583	543
255	582	543
255	566	543
255	550	543
255	534	543
255	519	543
255	502	543
255	490	544
255	476	542
255	462	543
255	453	542
255	437	543
255	436	543
255	466	543
255	503	542
255	537	543
255	566	543
255	582	542
255	584	543
255	569	543
255	552	543
255	536	543
255	522	543
255	507	543
255	492	543
255	478	543
255	464	543
255	452	543
255	438	543
255	435	543
255	460	542
255	498	542
255	533	542
255	563	542
255	580	543
255	586	543
255	573	543
255	556	543
255	540	543
255	525	544
255	510	543
255	495	543
255	481	543
255	467	543
255	454	543
255	441	543
255	431	543
255	451	543
255	486	543
255	526	542
255	556	543
255	574	542
255	584	543
255	574	543
255	559	543
255	541	543
255	526	543
255	511	543
255	496	543
255	482	543
255	469	543
255	455	543
255	443	543
255	431	543
255	445	542
255	481	542
255	521	542
255	554	542
255	575	542
255	587	543
255	577	543
255	561	543
255	544	543
255	530	543
255	514	543
255	500	543
255	486	543
255	472	543
255	458	543
255	445	543
255	432	542
255	441	542
255	475	543
255	515	542
255	546	542
255	571	542
255	584	543
255	579	542
255	563	543
255	547	543
255	531	543
255	516	543
255	502	543
255	488	543
255	474	543
255	460	543
255	447	543
255	435	543
255	439	543
255	471	542
255	510	542
255	544	542
255	569	543
255	584	543
255	582	543
255	566	542
255	549	543
255	534	543
255	519	543
255	504	543
255	490	542
255	476	543
255	462	542
255	449	543
255	436	542
255	435	542
255	465	542
255	502	542
255	536	542
255	565	543
255	581	543
255	583	544
255	569	542
255	552	543
255	536	543
255	521	543
255	506	543
255	493	543
255	478	542
255	464	542
255	451	543
255	439	543
255	433	542
255	457	542
255	497	542
255	532	543
255	564	542
255	580	542
255	585	543
255	572	543
255	555	543
255	539	543
255	524	543
255	509	543
255	494	543
255	480	543
255	467	542
255	453	543
255	441	543
255	431	542
255	452	542
255	488	542
255	527	543
255	557	542
255	578	543
255	585	543
255	574	543
255	557	543
255	545	543
255	526	543
255	511	543
255	497	543
255	483	543
255	469	543
255	456	543
255	443	543
255	433	542
255	449	542
255	484	542
255	523	542
255	556	542
255	575	543
255	586	542
255	576	543
255	560	543
255	544	543
255	529	543
255	514	544
255	499	543
255	485	543
255	471	543
255	458	542
255	445	542
255	432	543
255	442	542
255	477	542
255	513	543
255	547	543
255	573	542
255	584	542
255	579	543
255	563	543
255	547	543
255	531	543
255	516	543
255	501	543
255	487	543
255	473	543
255	460	543
255	447	543
255	434	542
255	439	543
255	472	542
255	510	543
255	545	542
255	570	543
255	584	542
255	581	543
255	565	543
255	549	543
255	533	543
255	518	543
255	503	543
255	489	543
255	475	543
255	462	544
255	449	542
255	436	542
255	436	542
255	465	543
255	503	542
255	538	542
255	566	543
255	582	543
255	582	543
255	568	543
255	551	543
255	536	543
255	521	543
255	506	543
255	492	543
255	477	543
255	464	543
255	450	542
255	438	543
255	433	543
255	459	542
255	498	542
255	537	543
255	564	542
255	580	542
255	584	543
255	572	542
255	554	543
255	539	543
255	523	543
255	508	543
255	494	542
255	480	543
255	466	543
255	451	543
255	440	543
255	431	542
255	454	543
255	489	542
255	528	542
255	558	542
255	577	542
255	585	543
255	573	542
255	556	543
255	541	543
255	526	543
255	510	543
255	497	542
255	482	543
255	468	543
255	455	543
255	442	543
255	434	543
255	454	543
255	489	542
255	525	542
255	557	543
255	576	543
255	586	543
255	575	543
255	559	543
255	543	543
255	528	543
255	512	544
255	498	544
255	484	543
255	470	543
255	457	543
255	444	542
255	432	542
255	443	542
255	479	542
255	519	542
255	548	542
255	574	542
255	583	543
255	578	543
255	563	543
255	546	542
255	530	542
255	515	543
255	501	543
255	487	543
255	473	543
255	459	543
255	446	543
255	434	543
255	440	542
255	473	542
255	510	543
255	546	542
255	570	542
255	584	543
255	580	543
255	564	543
255	549	543
255	533	543
255	517	543
255	503	543
255	489	543
255	475	542
255	461	542
255	448	543
255	436	543
255	435	543
255	465	543
255	504	542
255	538	542
255	567	542
255	582	543
255	582	543
255	568	543
255	551	543
255	535	543
255	520	543
255	506	543
255	491	543
255	477	543
255	464	543
255	451	543
255	438	542
255	435	543
255	461	542
255	500	542
255	535	542
255	564	542
255	581	543
255	584	542
255	571	543
255	554	543
255	538	543
255	523	543
255	508	543
255	492	543
255	479	543
255	466	543
255	453	542
255	440	542
255	432	542
255	455	543
255	491	542
255	529	543
255	559	543
255	578	542
255	585	543
255	572	543
255	556	542
255	540	543
255	527	543
255	510	543
255	496	543
255	482	543
255	469	543
255	455	542
255	442	543
255	432	542
255	449	543
255	486	542
255	525	542
255	557	542
255	577	542
255	587	543
255	575	542
255	559	543
255	543	543
255	529	543
255	513	543
255	498	543
255	484	543
255	471	543
255	457	543
255	445	542
255	432	542
255	444	543
255	479	542
255	519	543
255	549	542
255	573	543
255	580	542
255	578	543
255	561	543
255	544	543
255	530	543
255	515	543
255	500	542
255	486	543
255	473	543
255	459	543
255	448	543
255	434	542
255	441	543
255	474	542
255	512	542
255	547	543
255	570	543
255	585	542
255	580	542
255	564	542
255	548	542
255	532	543
255	517	543
255	503	544
255	489	543
255	475	543
255	461	543
255	448	542
255	436	543
255	437	542
255	467	542
255	507	541
255	539	543
255	567	543
255	582	542
255	581	543
255	567	542
255	550	543
255	534	543
255	519	543
255	505	543
255	490	543
255	475	543
255	463	543
255	450	543
255	438	543
255	435	542
255	462	542
255	501	542
255	536	542
255	565	542
255	582	542
255	584	543
255	570	542
255	553	543
255	537	543
255	522	544
255	508	543
255	493	543
255	479	543
255	466	543
255	453	543
255	440	542
255	432	543
255	457	542
255	492	542
255	532	543
255	560	542
255	578	542
255	584	542
255	571	543
255	555	543
255	540	543
255	523	542
255	509	544
255	495	543
255	481	543
255	468	543
255	454	542
255	441	542
255	433	542
255	450	542
255	489	542
255	522	542
255	558	543
255	577	543
255	586	543
255	575	543
255	558	543
255	543	542
255	526	542
255	512	543
255	498	543
255	483	543
255	470	543
255	457	543
255	443	542
255	432	543
255	446	543
255	481	543
255	520	542
255	550	542
255	574	542
255	583	543
255	578	543
255	559	542
255	545	543
255	529	543
255	515	544
255	500	543
255	486	543
255	473	543
255	459	542
255	445	543
255	435	542
255	446	543
255	479	542
255	517	542
255	551	543
255	572	543
255	581	542
255	579	543
255	564	542
255	547	543
255	532	543
255	517	543
255	502	542
255	488	543
255	474	543
255	461	544
255	448	543
255	436	542
255	437	541
255	469	542
255	508	542
255	540	542
255	569	543
255	582	543
255	582	542
255	567	543
255	550	543
255	534	543
255	519	543
255	505	543
255	491	542
255	476	543
255	463	543
255	450	543
255	437	542
255	435	542
255	463	542
255	501	542
255	537	542
255	564	542
255	581	543
255	583	543
255	569	542
255	552	543
255	536	543
255	522	543
255	507	543
255	493	543
255	478	543
255	465	542
255	452	543
255	439	542
255	435	542
255	461	543
255	497	542
255	533	542
255	562	542
255	579	543
255	584	542
255	570	543
255	558	543
255	539	543
255	524	543
255	509	543
255	494	543
255	480	543
255	467	543
255	454	543
255	441	543
255	433	543
255	454	542
255	493	543
255	527	542
255	560	542
255	577	542
255	586	543
255	575	543
255	558	542
255	542	543
255	528	543
255	512	544
255	497	544
255	484	543
255	470	543
255	456	543
255	443	543
255	432	542
255	447	542
255	481	543
255	520	542
255	551	542
255	573	542
255	583	543
255	576	543
255	559	543
255	544	543
255	528	543
255	513	543
255	499	543
255	485	543
255	471	543
255	458	542
255	446	543
255	434	543
255	447	541
255	481	543
255	518	542
255	551	542
255	573	542
255	585	542
255	578	543
255	563	543
255	547	544
255	531	543
255	516	543
255	501	543
255	487	543
255	474	543
255	460	542
255	447	543
255	435	542
255	438	543
255	470	542
255	510	542
255	540	542
255	569	543
255	582	543
255	581	543
255	565	543
255	549	543
255	534	543
255	518	543
255	504	543
255	490	543
255	476	542
255	462	543
255	449	543
255	437	543
255	437	542
255	468	542
255	505	542
255	540	542
255	568	543
255	583	543
255	583	543
255	568	542
255	552	543
255	536	543
255	521	543
255	506	542
255	492	542
255	478	543
255	464	543
255	451	543
255	439	543
255	434	543
255	462	542
255	498	542
255	534	542
255	561	542
255	580	542
255	584	543
255	571	543
255	555	543
255	538	543
255	524	543
255	509	543
255	494	542
255	480	543
255	467	542
255	454	543
255	441	543
255	432	542
255	453	542
255	492	542
255	528	543
255	559	542
255	578	542
255	586	542
255	574	543
255	557	543
255	542	543
255	526	543
255	511	543
255	496	543
255	483	543
255	469	543
255	455	543
255	443	543
255	431	543
255	447	542
255	482	543
255	521	542
255	552	542
255	575	543
255	583	542
255	576	543
255	559	543
255	544	543
255	528	543
255	513	543
255	499	543
255	485	542
255	471	543
255	458	543
255	445	543
255	433	542
255	445	542
255	480	542
255	519	542
255	551	543
255	573	543
255	586	542
255	578	542
255	562	543
255	546	543
255	531	543
255	516	542
255	501	543
255	487	543
255	474	543
255	459	543
255	447	543
255	434	543
255	438	541
255	470	542
255	510	541
255	542	542
255	570	542
255	580	543
255	581	543
255	565	543
255	550	543
255	534	543
255	519	543
255	504	543
255	490	543
255	476	543
255	462	543
255	449	543
255	437	543
255	440	542
255	472	542
255	509	543
255	542	542
255	568	542
255	583	543
255	583	543
255	569	543
255	552	543
255	536	543
255	521	543
255	505	543
255	492	543
255	477	543
255	464	543
255	451	543
255	438	542
255	434	542
255	461	543
255	498	542
255	535	542
255	562	542
255	580	543
255	584	543
255	570	543
255	554	543
255	538	543
255	523	543
255	508	542
255	494	543
255	480	543
255	466	542
255	453	543
255	440	543
255	433	542
255	452	542
255	491	542
255	527	542
255	559	542
255	578	542
255	584	542
255	573	543
255	556	543
255	540	543
255	525	543
255	510	543
255	496	543
255	482	543
255	468	543
255	454	542
255	442	543
255	432	542
255	452	542
255	487	542
255	526	542
255	555	543
255	576	542
255	583	543
255	575	543
255	558	543
255	543	542
255	524	543
255	512	543
255	497	543
255	484	542
255	470	543
255	457	542
255	444	542
255	433	542
255	447	542
255	481	542
255	520	542
255	552	542
255	573	542
255	586	543
255	578	543
255	562	543
255	549	543
255	531	543
255	515	543
255	501	543
255	486	543
